"App name","Date","Time","Duration"
"Screen off (locked)","11/04/2023","12:51:59","0:35:17"
"Screen on (locked)","11/04/2023","12:51:51","0:00:08"
"Screen off (locked)","11/04/2023","12:45:09","0:06:42"
"Screen on (locked)","11/04/2023","12:45:08","0:00:02"
"Screen off (locked)","11/04/2023","12:24:54","0:20:13"
"Screen on (locked)","11/04/2023","12:24:52","0:00:03"
"Screen off (locked)","11/04/2023","12:02:27","0:22:25"
"Screen on (unlocked)","11/04/2023","12:02:19","0:00:07"
"Screen on (locked)","11/04/2023","12:02:14","0:00:04"
"Screen off (locked)","11/04/2023","11:51:58","0:10:16"
"Screen on (locked)","11/04/2023","11:51:49","0:00:08"
"Screen off (locked)","11/04/2023","11:03:16","0:48:33"
"Screen on (unlocked)","11/04/2023","11:03:05","0:00:11"
"Screen on (locked)","11/04/2023","11:03:04","0:00:01"
"Screen off","11/04/2023","11:01:58","0:01:06"
"Screen on (unlocked)","11/04/2023","10:51:55","0:10:03"
"Screen on (locked)","11/04/2023","10:51:52","0:00:03"
"Screen on (unlocked)","11/04/2023","10:51:50","0:00:00"
"Screen off (locked)","11/04/2023","10:05:47","0:46:03"
"WhatsApp","11/04/2023","10:05:39","0:00:08"
"Screen on (locked)","11/04/2023","10:05:39","0:00:00"
"Screen off (locked)","11/04/2023","10:03:24","0:02:14"
"Screen on (unlocked)","11/04/2023","10:03:18","0:00:07"
"Screen on (locked)","11/04/2023","10:03:12","0:00:06"
"Screen on (unlocked)","11/04/2023","10:03:06","0:00:06"
"Screen on (locked)","11/04/2023","10:03:02","0:00:04"
"Screen off (locked)","11/04/2023","10:03:01","0:00:01"
"Screen off","11/04/2023","10:02:09","0:00:51"
"Screen on (unlocked)","11/04/2023","09:51:56","0:10:13"
"Screen on (locked)","11/04/2023","09:51:55","0:00:01"
"Screen on (unlocked)","11/04/2023","09:51:54","0:00:01"
"Screen on (locked)","11/04/2023","09:51:46","0:00:08"
"Screen on (unlocked)","11/04/2023","09:51:44","0:00:00"
"Screen off (locked)","11/04/2023","09:51:15","0:00:29"
"Screen on (unlocked)","11/04/2023","09:51:07","0:00:03"
"WhatsApp","11/04/2023","09:50:37","0:00:29"
"Screen on (locked)","11/04/2023","09:50:37","0:00:00"
"Screen off (locked)","11/04/2023","09:50:12","0:00:25"
"WhatsApp","11/04/2023","09:48:43","0:00:50"
"Gmail","11/04/2023","09:48:02","0:00:15"
"Screen on (unlocked)","11/04/2023","09:47:58","0:00:04"
"Screen on (locked)","11/04/2023","09:47:55","0:00:03"
"Screen off (locked)","11/04/2023","09:46:57","0:00:58"
"WhatsApp","11/04/2023","09:41:57","0:04:57"
"WhatsApp","11/04/2023","09:41:47","0:00:06"
"Screen on (unlocked)","11/04/2023","09:41:43","0:00:04"
"Screen on (locked)","11/04/2023","09:41:40","0:00:01"
"Screen off (locked)","11/04/2023","09:40:50","0:00:50"
"Screen on (locked)","11/04/2023","09:40:44","0:00:06"
"Screen off (locked)","11/04/2023","09:40:30","0:00:14"
"Screen on (locked)","11/04/2023","09:40:24","0:00:06"
"Screen off (locked)","11/04/2023","09:40:20","0:00:04"
"Screen on (locked)","11/04/2023","09:40:15","0:00:06"
"Screen off (locked)","11/04/2023","09:38:08","0:02:06"
"Screen on (locked)","11/04/2023","09:38:03","0:00:06"
"Screen off (locked)","11/04/2023","09:37:35","0:00:28"
"Screen on (locked)","11/04/2023","09:37:29","0:00:06"
"Screen off (locked)","11/04/2023","09:17:29","0:20:00"
"Screen on (locked)","11/04/2023","09:17:19","0:00:09"
"Screen off (locked)","11/04/2023","09:02:43","0:14:37"
"Screen on (locked)","11/04/2023","09:02:29","0:00:14"
"Screen off (locked)","11/04/2023","08:13:25","0:49:04"
"Screen on (locked)","11/04/2023","08:13:18","0:00:07"
"Screen off (locked)","11/04/2023","07:13:25","0:59:54"
"Screen on (locked)","11/04/2023","07:13:18","0:00:07"
"Screen off (locked)","11/04/2023","07:00:50","0:12:28"
"Screen on (unlocked)","11/04/2023","07:00:36","0:00:14"
"Clock","11/04/2023","07:00:04","0:00:32"
"Screen on (locked)","11/04/2023","07:00:04","0:00:01"
"Screen off (locked)","11/04/2023","06:13:23","0:46:41"
"Screen on (locked)","11/04/2023","06:13:15","0:00:08"
"Screen off (locked)","11/04/2023","05:13:22","0:59:52"
"Screen on (locked)","11/04/2023","05:13:14","0:00:08"
"Screen off (locked)","11/04/2023","04:13:21","0:59:53"
"Screen on (locked)","11/04/2023","04:13:15","0:00:06"
"Screen off (locked)","11/04/2023","02:39:30","1:33:45"
"Clock","11/04/2023","02:39:05","0:00:22"
"Screen on (unlocked)","11/04/2023","02:39:00","0:00:03"
"Screen on (locked)","11/04/2023","02:38:55","0:00:06"
"Screen off (locked)","11/04/2023","02:00:12","0:38:43"
"Screen on (unlocked)","11/04/2023","01:59:58","0:00:13"
"Screen on (locked)","11/04/2023","01:59:55","0:00:03"
"Screen off (locked)","11/04/2023","01:59:30","0:00:25"
"Screen on (unlocked)","11/04/2023","01:59:16","0:00:14"
"Screen on (locked)","11/04/2023","01:59:15","0:00:01"
"Screen off (locked)","11/04/2023","01:58:15","0:00:59"
"Screen on (unlocked)","11/04/2023","01:58:09","0:00:06"
"Screen on (locked)","11/04/2023","01:58:07","0:00:02"
"Screen on (unlocked)","11/04/2023","01:57:42","0:00:04"
"Screen on (locked)","11/04/2023","01:57:37","0:00:05"
"Device boot","11/04/2023","01:20:18","0:37:19"
"Screen on (locked)","11/04/2023","01:09:36","0:00:01"
"Device shutdown","11/04/2023","01:09:32","0:00:05"
"Device shutdown","11/04/2023","01:09:32","0:10:47"
"Screen off (locked)","11/04/2023","00:38:33","0:30:59"
"WhatsApp","11/04/2023","00:38:12","0:00:20"
"Screen on (locked)","11/04/2023","00:38:11","0:00:01"
"Screen off (locked)","11/04/2023","00:14:13","0:23:58"
"Chrome","11/04/2023","00:13:35","0:00:06"
"Uber","11/04/2023","00:13:19","0:00:15"
"Lyft","11/04/2023","00:12:54","0:00:17"
"Screen on (unlocked)","11/04/2023","00:12:35","0:00:03"
"Screen on (locked)","11/04/2023","00:12:32","0:00:03"
"Screen off (locked)","10/04/2023","12:04:26","12:08:07"
"WhatsApp","10/04/2023","12:04:15","0:00:07"
"Screen on (unlocked)","10/04/2023","12:04:14","0:00:01"
"Screen on (locked)","10/04/2023","12:04:11","0:00:02"
"Screen off (locked)","10/04/2023","11:51:13","0:12:58"
"Screen on (unlocked)","10/04/2023","11:51:07","0:00:06"
"Screen on (locked)","10/04/2023","11:51:04","0:00:01"
"Screen off (locked)","10/04/2023","11:50:36","0:00:28"
"Screen on (locked)","10/04/2023","11:50:25","0:00:11"
"Screen off (locked)","10/04/2023","11:21:13","0:29:12"
"WhatsApp","10/04/2023","11:12:24","0:08:46"
"Screen on (unlocked)","10/04/2023","11:12:23","0:00:02"
"Screen on (locked)","10/04/2023","11:12:21","0:00:02"
"Screen off (locked)","10/04/2023","11:11:37","0:00:44"
"Gmail","10/04/2023","11:11:07","0:00:23"
"Cricbuzz","10/04/2023","11:09:42","0:01:21"
"WhatsApp","10/04/2023","11:04:55","0:04:46"
"Cricbuzz","10/04/2023","11:04:29","0:00:24"
"WhatsApp","10/04/2023","11:01:20","0:03:07"
"Screen on (unlocked)","10/04/2023","11:01:14","0:00:06"
"Screen on (locked)","10/04/2023","11:01:05","0:00:07"
"Screen off (locked)","10/04/2023","10:42:18","0:18:47"
"Screen on (locked)","10/04/2023","10:42:11","0:00:07"
"Screen off (locked)","10/04/2023","09:44:52","0:57:19"
"Cricbuzz","10/04/2023","09:43:08","0:01:17"
"Google Play Store","10/04/2023","09:43:06","0:00:02"
"Cricbuzz","10/04/2023","09:43:04","0:00:02"
"Screen on (unlocked)","10/04/2023","09:42:37","0:00:27"
"Screen on (locked)","10/04/2023","09:42:33","0:00:03"
"Screen off (locked)","10/04/2023","09:40:23","0:02:10"
"WhatsApp","10/04/2023","09:39:59","0:00:24"
"Screen on (locked)","10/04/2023","09:39:59","0:00:00"
"Screen off (locked)","10/04/2023","09:17:49","0:22:10"
"Gmail","10/04/2023","09:17:01","0:00:24"
"Screen on (unlocked)","10/04/2023","09:16:30","0:00:31"
"Screen on (locked)","10/04/2023","09:16:14","0:00:15"
"Screen off (locked)","10/04/2023","08:54:27","0:21:47"
"WhatsApp","10/04/2023","08:53:45","0:00:42"
"Screen on (locked)","10/04/2023","08:53:44","0:00:01"
"Screen off (locked)","10/04/2023","06:53:59","1:59:46"
"Cricbuzz","10/04/2023","06:53:42","0:00:11"
"Screen on (unlocked)","10/04/2023","06:53:18","0:00:24"
"Screen on (locked)","10/04/2023","06:53:14","0:00:02"
"Screen off (locked)","10/04/2023","03:05:48","3:47:26"
"Screen on (unlocked)","10/04/2023","03:05:23","0:00:25"
"Screen on (locked)","10/04/2023","03:05:21","0:00:01"
"Screen off (locked)","10/04/2023","03:04:51","0:00:30"
"Screen on (unlocked)","10/04/2023","03:04:25","0:00:26"
"Screen on (locked)","10/04/2023","03:04:23","0:00:01"
"Screen off (locked)","10/04/2023","03:01:08","0:03:15"
"WhatsApp","10/04/2023","03:00:57","0:00:07"
"Screen on (unlocked)","10/04/2023","03:00:52","0:00:05"
"Screen on (locked)","10/04/2023","03:00:50","0:00:02"
"Screen off (locked)","10/04/2023","02:51:51","0:08:59"
"WhatsApp","10/04/2023","02:51:38","0:00:10"
"Screen on (unlocked)","10/04/2023","02:51:36","0:00:02"
"Screen on (locked)","10/04/2023","02:51:34","0:00:01"
"Screen off (locked)","10/04/2023","02:45:02","0:06:32"
"WhatsApp","10/04/2023","02:44:53","0:00:04"
"WhatsApp","10/04/2023","02:44:25","0:00:25"
"WhatsApp","10/04/2023","02:44:09","0:00:01"
"WhatsApp","10/04/2023","02:44:01","0:00:07"
"Screen on (unlocked)","10/04/2023","02:43:55","0:00:06"
"Screen on (locked)","10/04/2023","02:43:45","0:00:09"
"Screen off (locked)","10/04/2023","02:30:34","0:13:11"
"Screen on (locked)","10/04/2023","02:30:32","0:00:03"
"Screen off (locked)","10/04/2023","02:21:03","0:09:28"
"Screen on (locked)","10/04/2023","02:21:00","0:00:03"
"Screen off (locked)","10/04/2023","02:06:54","0:14:06"
"Screen on (locked)","10/04/2023","02:06:52","0:00:02"
"Screen off (locked)","10/04/2023","02:06:48","0:00:05"
"WhatsApp","10/04/2023","02:06:40","0:00:01"
"WhatsApp","10/04/2023","02:05:57","0:00:42"
"Gmail","10/04/2023","02:05:43","0:00:11"
"Screen on (unlocked)","10/04/2023","02:05:34","0:00:02"
"Screen on (locked)","10/04/2023","02:05:31","0:00:03"
"Screen off (locked)","10/04/2023","00:53:43","1:11:48"
"WhatsApp","10/04/2023","00:48:37","0:05:02"
"Screen on (unlocked)","10/04/2023","00:48:36","0:00:02"
"Screen on (locked)","10/04/2023","00:48:32","0:00:02"
"Screen off (locked)","10/04/2023","00:47:17","0:01:16"
"Screen on (locked)","10/04/2023","00:47:05","0:00:12"
"Screen off (locked)","10/04/2023","00:34:07","0:12:58"
"WhatsApp","10/04/2023","00:33:55","0:00:09"
"Screen on (unlocked)","10/04/2023","00:33:53","0:00:02"
"Screen on (locked)","10/04/2023","00:33:51","0:00:01"
"Screen off (locked)","10/04/2023","00:30:38","0:03:13"
"Screen on (locked)","10/04/2023","00:30:30","0:00:08"
"Screen off (locked)","10/04/2023","00:30:15","0:00:15"
"Screen on (locked)","10/04/2023","00:30:09","0:00:06"
"Screen off (locked)","10/04/2023","00:28:18","0:01:50"
"Screen on (locked)","10/04/2023","00:28:16","0:00:02"
"Screen off (locked)","10/04/2023","00:28:13","0:00:03"
"Screen on (unlocked)","10/04/2023","00:28:03","0:00:09"
"Screen on (locked)","10/04/2023","00:27:59","0:00:03"
"Screen off (locked)","10/04/2023","00:27:41","0:00:19"
"WhatsApp","10/04/2023","00:26:55","0:00:41"
"Gallery","10/04/2023","00:26:52","0:00:03"
"Screen on (unlocked)","10/04/2023","00:26:49","0:00:02"
"WhatsApp","10/04/2023","00:26:49","0:00:01"
"Screen on (locked)","10/04/2023","00:26:47","0:00:01"
"Screen off (locked)","10/04/2023","00:26:35","0:00:12"
"Screen on (locked)","10/04/2023","00:26:29","0:00:06"
"Screen off (locked)","10/04/2023","00:26:08","0:00:21"
"Screen on (locked)","10/04/2023","00:26:02","0:00:06"
"Screen off (locked)","10/04/2023","00:25:45","0:00:17"
"Screen on (locked)","10/04/2023","00:25:34","0:00:12"
"Screen off (locked)","10/04/2023","00:25:11","0:00:23"
"WhatsApp","10/04/2023","00:25:05","0:00:06"
"WhatsApp","10/04/2023","00:24:45","0:00:18"
"Screen on (unlocked)","10/04/2023","00:24:35","0:00:10"
"Screen on (locked)","10/04/2023","00:24:33","0:00:01"
"Screen off (locked)","10/04/2023","00:23:49","0:00:44"
"Screen on (locked)","10/04/2023","00:23:43","0:00:06"
"Screen off (locked)","10/04/2023","00:18:59","0:04:44"
"WhatsApp","10/04/2023","00:18:08","0:00:20"
"Screen on (unlocked)","10/04/2023","00:18:03","0:00:05"
"WhatsApp","10/04/2023","00:18:02","0:00:01"
"Screen on (locked)","10/04/2023","00:18:01","0:00:01"
"Screen off (locked)","10/04/2023","00:16:03","0:01:58"
"Screen on (unlocked)","10/04/2023","00:15:03","0:01:00"
"WhatsApp","10/04/2023","00:15:03","0:00:00"
"Screen on (locked)","10/04/2023","00:14:58","0:00:05"
"Screen off (locked)","10/04/2023","00:14:06","0:00:52"
"WhatsApp","10/04/2023","00:13:31","0:00:36"
"Screen on (unlocked)","10/04/2023","00:13:29","0:00:01"
"Screen on (locked)","10/04/2023","00:13:27","0:00:01"
"Screen off (locked)","10/04/2023","00:11:40","0:01:47"
"Screen on (locked)","10/04/2023","00:11:32","0:00:08"
"Screen off (locked)","10/04/2023","00:10:15","0:01:17"
"Screen on (locked)","10/04/2023","00:09:50","0:00:25"
"Screen off (locked)","10/04/2023","00:07:39","0:02:11"
"Screen on (locked)","10/04/2023","00:07:31","0:00:08"
"Screen off (locked)","10/04/2023","00:06:03","0:01:28"
"Screen on (unlocked)","10/04/2023","00:05:38","0:00:25"
"Screen on (locked)","10/04/2023","00:05:35","0:00:01"
"Screen off (locked)","10/04/2023","00:00:40","0:04:55"
"Screen on (locked)","10/04/2023","00:00:33","0:00:07"
"Screen off (locked)","09/04/2023","23:55:33","0:05:01"
"Screen on (locked)","09/04/2023","23:55:26","0:00:07"
"Screen off (locked)","09/04/2023","23:52:50","0:02:36"
"Screen on (unlocked)","09/04/2023","23:52:39","0:00:11"
"Screen on (locked)","09/04/2023","23:52:37","0:00:01"
"Screen off (locked)","09/04/2023","23:45:01","0:07:36"
"Screen on (locked)","09/04/2023","23:44:49","0:00:11"
"Screen off (locked)","09/04/2023","23:44:18","0:00:31"
"Screen on (unlocked)","09/04/2023","23:44:09","0:00:09"
"Screen on (locked)","09/04/2023","23:44:05","0:00:03"
"Screen off (locked)","09/04/2023","23:28:53","0:15:12"
"Screen on (locked)","09/04/2023","23:28:44","0:00:09"
"Screen off (locked)","09/04/2023","23:28:00","0:00:44"
"Screen on (locked)","09/04/2023","23:27:51","0:00:09"
"Screen off (locked)","09/04/2023","23:25:41","0:02:10"
"Screen on (unlocked)","09/04/2023","23:25:31","0:00:01"
"Screen on (locked)","09/04/2023","23:25:26","0:00:05"
"Screen off (locked)","09/04/2023","23:14:56","0:10:30"
"Screen on (locked)","09/04/2023","23:14:46","0:00:10"
"Screen off (locked)","09/04/2023","23:08:20","0:06:26"
"WhatsApp","09/04/2023","23:07:31","0:00:49"
"Screen on (locked)","09/04/2023","23:07:31","0:00:00"
"Screen off (locked)","09/04/2023","23:06:33","0:00:58"
"Screen on (locked)","09/04/2023","23:06:16","0:00:17"
"Screen off (locked)","09/04/2023","22:57:12","0:09:05"
"Screen on (locked)","09/04/2023","22:57:05","0:00:06"
"Screen off (locked)","09/04/2023","22:38:46","0:18:19"
"Screen on (locked)","09/04/2023","22:38:40","0:00:06"
"Screen off (locked)","09/04/2023","22:36:43","0:01:57"
"Screen on (locked)","09/04/2023","22:36:36","0:00:07"
"Screen off (locked)","09/04/2023","22:33:04","0:03:33"
"Screen on (locked)","09/04/2023","22:32:58","0:00:06"
"Screen off (locked)","09/04/2023","22:14:08","0:18:50"
"Screen on (locked)","09/04/2023","22:14:02","0:00:06"
"Screen off (locked)","09/04/2023","21:36:44","0:37:19"
"Screen on (locked)","09/04/2023","21:36:36","0:00:07"
"Screen off (locked)","09/04/2023","21:36:00","0:00:36"
"Gmail","09/04/2023","21:35:42","0:00:12"
"Screen on (unlocked)","09/04/2023","21:35:37","0:00:06"
"Screen on (locked)","09/04/2023","21:35:33","0:00:04"
"Screen off (locked)","09/04/2023","21:31:23","0:04:10"
"WhatsApp","09/04/2023","21:30:51","0:00:28"
"Screen on (unlocked)","09/04/2023","21:30:45","0:00:06"
"Screen on (locked)","09/04/2023","21:30:39","0:00:05"
"Screen off (locked)","09/04/2023","21:30:13","0:00:26"
"WhatsApp","09/04/2023","21:28:32","0:01:33"
"WhatsApp","09/04/2023","21:28:19","0:00:09"
"WhatsApp","09/04/2023","21:27:37","0:00:38"
"Weather","09/04/2023","21:27:27","0:00:01"
"Screen on (unlocked)","09/04/2023","21:27:26","0:00:02"
"Screen off (locked)","09/04/2023","21:02:55","0:24:31"
"Screen on (locked)","09/04/2023","21:02:41","0:00:14"
"Screen off (locked)","09/04/2023","21:02:31","0:00:10"
"Screen on (locked)","09/04/2023","21:02:20","0:00:11"
"Screen off (locked)","09/04/2023","21:01:36","0:00:45"
"Screen on (locked)","09/04/2023","21:01:26","0:00:10"
"Screen off (locked)","09/04/2023","20:59:43","0:01:43"
"Screen on (locked)","09/04/2023","20:59:30","0:00:13"
"Screen off (locked)","09/04/2023","20:49:28","0:10:02"
"Screen on (locked)","09/04/2023","20:48:26","0:01:02"
"Screen off (locked)","09/04/2023","20:46:40","0:01:46"
"Weather","09/04/2023","20:46:34","0:00:07"
"Screen on (locked)","09/04/2023","20:45:20","0:01:14"
"Screen off (locked)","09/04/2023","20:45:18","0:00:02"
"Screen on (locked)","09/04/2023","20:44:33","0:00:45"
"Screen off (locked)","09/04/2023","20:43:50","0:00:43"
"Screen on (locked)","09/04/2023","20:43:48","0:00:02"
"Screen off (locked)","09/04/2023","20:42:10","0:01:39"
"Screen on (locked)","09/04/2023","20:41:41","0:00:29"
"Screen off (locked)","09/04/2023","20:41:28","0:00:12"
"Screen on (locked)","09/04/2023","20:41:27","0:00:02"
"Screen off (locked)","09/04/2023","20:41:26","0:00:01"
"Screen on (locked)","09/04/2023","20:41:19","0:00:07"
"Screen off (locked)","09/04/2023","20:36:42","0:04:36"
"Screen on (locked)","09/04/2023","20:36:36","0:00:07"
"Screen off (locked)","09/04/2023","20:36:21","0:00:14"
"Gmail","09/04/2023","20:36:07","0:00:11"
"WhatsApp","09/04/2023","20:35:58","0:00:04"
"Screen on (unlocked)","09/04/2023","20:35:49","0:00:09"
"Screen on (locked)","09/04/2023","20:35:44","0:00:00"
"Screen off (locked)","09/04/2023","20:33:30","0:02:14"
"Screen on (locked)","09/04/2023","20:33:24","0:00:00"
"Screen off (locked)","09/04/2023","20:31:19","0:02:04"
"Screen on (locked)","09/04/2023","20:31:17","0:00:00"
"Screen off (locked)","09/04/2023","20:21:28","0:09:48"
"Screen on (locked)","09/04/2023","20:21:22","0:00:06"
"Screen off (locked)","09/04/2023","20:21:06","0:00:16"
"Screen on (locked)","09/04/2023","20:21:00","0:00:06"
"Screen off (locked)","09/04/2023","20:16:40","0:04:20"
"Screen on (locked)","09/04/2023","20:16:37","0:00:02"
"Screen off (locked)","09/04/2023","19:55:15","0:21:23"
"Screen on (unlocked)","09/04/2023","19:55:02","0:00:13"
"Screen on (locked)","09/04/2023","19:54:59","0:00:01"
"Screen off (locked)","09/04/2023","15:00:49","4:54:10"
"Gmail","09/04/2023","15:00:39","0:00:07"
"WhatsApp","09/04/2023","15:00:27","0:00:08"
"Screen on (unlocked)","09/04/2023","15:00:05","0:00:21"
"WhatsApp","09/04/2023","15:00:05","0:00:01"
"Screen on (locked)","09/04/2023","15:00:03","0:00:02"
"Screen off (locked)","09/04/2023","14:42:49","0:17:14"
"WhatsApp","09/04/2023","14:42:35","0:00:14"
"Screen on (unlocked)","09/04/2023","14:42:34","0:00:02"
"Screen on (locked)","09/04/2023","14:42:31","0:00:01"
"Screen off (locked)","09/04/2023","14:27:42","0:14:49"
"Screen on (locked)","09/04/2023","14:27:39","0:00:02"
"Screen off (locked)","09/04/2023","13:21:21","1:06:18"
"Screen on (locked)","09/04/2023","13:21:20","0:00:02"
"Screen off (locked)","09/04/2023","13:05:13","0:16:06"
"WhatsApp","09/04/2023","13:05:05","0:00:06"
"WhatsApp","09/04/2023","13:04:59","0:00:06"
"Screen on (unlocked)","09/04/2023","13:04:54","0:00:05"
"Screen on (locked)","09/04/2023","13:04:52","0:00:01"
"Screen off (locked)","09/04/2023","13:02:36","0:02:16"
"Screen on (locked)","09/04/2023","13:02:34","0:00:02"
"Screen off (locked)","09/04/2023","12:57:52","0:04:42"
"WhatsApp","09/04/2023","12:57:43","0:00:06"
"Gmail","09/04/2023","12:48:06","0:00:07"
"WhatsApp","09/04/2023","12:47:43","0:00:11"
"Screen on (unlocked)","09/04/2023","12:47:38","0:00:05"
"Screen on (locked)","09/04/2023","12:47:34","0:00:03"
"Screen off (locked)","09/04/2023","12:28:40","0:18:55"
"Screen on (unlocked)","09/04/2023","12:28:00","0:00:40"
"Screen on (locked)","09/04/2023","12:27:58","0:00:02"
"Screen off (locked)","09/04/2023","12:24:29","0:03:29"
"WhatsApp","09/04/2023","12:24:09","0:00:20"
"Screen on (locked)","09/04/2023","12:24:09","0:00:00"
